ayah_id,word_count,confusability_total,confusability_max,confusability_top_5,confusability_top_10,length_factor,final_score,probability,top_competitor_id,top_competitor_score
20:61,15,1400.9446,58.8157,276.3771,502.1808,0.2582,129.6625,0.00010139,20:111,58.8157
20:62,5,44.6871,15.2793,44.6871,44.6871,0.4472,19.9847,1.563e-05,21:3,15.2793
20:63,13,165.2206,14.7039,66.4477,128.1807,0.2774,35.5509,2.78e-05,7:110,14.7039
20:64,10,29.4078,14.7039,29.4078,29.4078,0.3162,9.2996,7.27e-06,8:48,14.7039
20:65,11,1207.1739,1081.173,1152.8351,1207.1739,0.3015,363.9766,0.0002846,7:115,1081.173
20:66,12,151.1262,15.2793,69.618,137.5415,0.2887,39.7048,3.105e-05,26:44,15.2793
20:67,5,15.2793,15.2793,15.2793,15.2793,0.4472,6.8331,5.34e-06,12:77,15.2793
20:68,6,253.2344,15.2793,67.6075,131.2505,0.4082,53.5828,4.19e-05,28:31,15.2793
20:69,16,635.0137,15.2793,69.0941,114.7328,0.25,28.6832,2.243e-05,11:16,15.2793
20:70,8,228.5698,56.6185,153.5296,216.0631,0.3536,76.3898,5.973e-05,7:121,56.6185
20:71,26,3027.1944,2381.4632,2724.9045,2777.0234,0.1961,544.6191,0.00042585,26:49,2381.4632
20:72,19,1179.1272,60.5418,236.2453,309.894,0.2294,71.0946,5.559e-05,5:19,60.5418
20:73,14,265.3835,14.2576,70.5589,134.1389,0.2673,35.8501,2.803e-05,3:54,14.2576
20:74,13,709.4302,394.9914,467.1473,537.5359,0.2774,149.0856,0.00011657,87:13,394.9914
20:75,10,29.4078,14.7039,29.4078,29.4078,0.3162,9.2996,7.27e-06,22:57,14.7039
20:76,12,11773.0749,906.3093,3409.3963,5688.8045,0.2887,1642.2164,0.00128407,98:8,906.3093
20:77,18,851.6616,391.2948,530.1111,597.6392,0.2357,140.8649,0.00011014,26:52,391.2948
20:78,8,15.2793,15.2793,15.2793,15.2793,0.3536,5.402,4.22e-06,10:90,15.2793
20:79,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
20:80,14,233.6941,60.5418,165.7707,233.6941,0.2673,62.4574,4.884e-05,2:57,60.5418
20:81,17,1253.2058,367.3186,1172.4989,1239.8882,0.2425,300.7171,0.00023514,2:57,367.3186
20:82,9,461.6651,157.9348,398.2615,461.6651,0.3333,153.8884,0.00012033,19:60,157.9348
20:83,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
20:84,9,0,0.0,0,0,0.3333,0.0,0.0,,0.0
20:85,9,42.7729,14.2576,42.7729,42.7729,0.3333,14.2576,1.115e-05,11:49,14.2576
20:86,26,1274.1255,624.489,699.1077,768.4685,0.1961,150.7091,0.00011784,7:150,624.489
20:87,15,67.9234,13.5847,67.9234,67.9234,0.2582,17.5378,1.371e-05,6:91,13.5847
20:88,12,183.3514,168.0721,183.3514,183.3514,0.2887,52.929,4.139e-05,7:148,168.0721
20:89,12,229.7285,56.6659,200.5562,229.7285,0.2887,66.3169,5.185e-05,5:76,56.6659
20:90,16,910.1143,15.2793,68.6007,132.0043,0.25,33.0011,2.58e-05,22:11,15.2793
20:91,9,42.7729,14.2576,42.7729,42.7729,0.3333,14.2576,1.115e-05,3:24,14.2576
20:92,7,29.4078,14.7039,29.4078,29.4078,0.378,11.1151,8.69e-06,7:12,14.7039
20:93,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
20:94,18,310.5224,14.7039,61.8441,115.9046,0.2357,27.319,2.136e-05,20:97,14.7039
20:95,4,42.7729,14.2576,42.7729,42.7729,0.5,21.3864,1.672e-05,15:57,14.2576
20:96,16,83.2027,15.2793,69.618,83.2027,0.25,20.8007,1.626e-05,48:29,15.2793
20:97,28,359.531,15.2793,75.2457,143.1691,0.189,27.0564,2.116e-05,2:259,15.2793
20:98,12,5676.2312,551.5597,1474.1492,2049.6932,0.2887,591.6955,0.00046266,59:22,551.5597
20:99,13,489.0566,161.6433,259.7051,328.5535,0.2774,91.1243,7.125e-05,11:120,161.6433
20:100,8,546.0309,9.2548,46.2738,92.5476,0.3536,32.7205,2.558e-05,2:113,9.2548
20:101,7,591.8688,55.0926,92.1117,138.3855,0.378,52.3048,4.09e-05,18:105,55.0926
20:102,8,463.5793,158.3811,400.1757,463.5793,0.3536,163.9,0.00012816,6:73,158.3811
20:103,6,226.6636,57.0305,198.8776,226.6636,0.4082,92.535,7.235e-05,17:52,57.0305
20:104,12,682.7966,160.2729,399.5155,510.5209,0.2887,147.3747,0.00011523,50:45,160.2729
20:105,7,55.572,13.893,55.572,55.572,0.378,21.0042,1.642e-05,2:220,13.893
20:106,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
20:107,6,0,0.0,0,0,0.4082,0.0,0.0,,0.0
20:108,13,29.4078,14.7039,29.4078,29.4078,0.2774,8.1563,6.38e-06,27:81,14.7039
20:109,12,968.9509,390.6076,543.646,597.4548,0.2887,172.4703,0.00013486,78:38,390.6076
20:110,10,3397.0461,1011.7883,3059.6702,3123.3544,0.3162,987.6914,0.00077229,2:255,1011.7883
20:111,9,117.6314,58.8157,117.6314,117.6314,0.3333,39.2105,3.066e-05,20:61,58.8157
20:112,11,897.3193,622.1876,844.0488,897.3193,0.3015,270.5519,0.00021155,21:94,622.1876
20:113,14,263.5654,28.1506,86.0737,152.4459,0.2673,40.7429,3.186e-05,39:28,28.1506
20:114,17,1947.3905,166.4751,329.498,533.2767,0.2425,129.3386,0.00010113,23:116,166.4751
20:115,11,794.8371,14.7039,54.6418,96.6983,0.3015,29.1556,2.28e-05,2:37,14.7039
20:116,9,4074.6826,1218.0868,4034.1956,4074.6826,0.3333,1358.2275,0.00106202,2:34,1218.0868
20:117,12,438.8193,13.3176,66.5881,120.9244,0.2887,34.9079,2.729e-05,7:27,13.3176
20:118,7,125.9756,15.2793,71.6369,125.9756,0.378,47.6143,3.723e-05,73:7,15.2793
20:119,6,67.9234,13.5847,67.9234,67.9234,0.4082,27.7296,2.168e-05,20:74,13.5847
20:120,13,15.2793,15.2793,15.2793,15.2793,0.2774,4.2377,3.31e-06,2:33,15.2793
20:121,15,1084.8292,1084.8292,1084.8292,1084.8292,0.2582,280.1017,0.00021902,7:22,1084.8292
20:122,6,15.2793,15.2793,15.2793,15.2793,0.4082,6.2377,4.88e-06,2:37,15.2793
20:123,18,597.332,427.82,570.1626,597.332,0.2357,140.7925,0.00011009,2:38,427.82
20:124,12,633.4909,15.2793,73.2024,124.4791,0.2887,35.934,2.81e-05,18:101,15.2793
20:125,8,324.9883,10.4835,52.4175,104.8349,0.3536,37.0647,2.898e-05,3:38,10.4835
20:126,8,55.572,13.893,55.572,55.572,0.3536,19.6477,1.536e-05,3:40,13.893
20:127,12,180.1648,15.2793,72.4731,140.212,0.2887,40.4757,3.165e-05,54:35,15.2793
20:128,17,6442.8609,1650.8567,2840.7637,3417.7066,0.2425,828.9156,0.00064814,32:26,1650.8567
20:129,9,1786.4952,357.3823,1443.7867,1506.6183,0.3333,502.2061,0.00039268,10:19,357.3823
20:130,20,2316.7954,1759.659,1978.6516,2036.9185,0.2236,455.4688,0.00035614,50:39,1759.659
20:131,18,1844.095,1081.6553,1167.1887,1237.0633,0.2357,291.5786,0.00022799,15:88,1081.6553
20:132,12,15.2793,15.2793,15.2793,15.2793,0.2887,4.4107,3.45e-06,30:30,15.2793
20:133,13,845.4567,25.9534,95.7013,161.8658,0.2774,44.8935,3.51e-05,6:37,25.9534
20:134,19,2668.0694,855.6399,1030.7233,1234.5019,0.2294,283.2142,0.00022145,28:47,855.6399
20:135,11,124.5929,15.2793,71.3224,124.5929,0.3015,37.5662,2.937e-05,67:29,15.2793
21:1,7,141.2549,58.4009,114.0855,141.2549,0.378,53.3893,4.175e-05,19:39,58.4009
21:2,11,578.5003,178.3816,281.1777,349.0208,0.3015,105.2337,8.228e-05,26:5,178.3816
21:3,15,913.0599,154.793,395.3266,461.7421,0.2582,119.2213,9.322e-05,23:24,154.793
21:4,10,918.2459,52.9268,263.1086,412.6324,0.3162,130.4858,0.00010203,22:70,52.9268
21:5,14,239.3335,61.1171,162.1055,226.4622,0.2673,60.5246,4.733e-05,12:44,61.1171
21:6,8,362.4683,56.1722,151.6154,214.1488,0.3536,75.7131,5.92e-05,7:4,56.1722
21:7,14,3492.1275,1986.2555,2508.9434,2573.6741,0.2673,687.8433,0.00053783,16:43,1986.2555
21:8,9,177.1512,11.8101,59.0504,118.1008,0.3333,39.3669,3.078e-05,2:16,11.8101
21:9,8,0,0.0,0,0,0.3536,0.0,0.0,,0.0
21:10,8,176.9393,15.2793,67.1538,128.1457,0.3536,45.3064,3.543e-05,24:34,15.2793
21:11,10,155.6255,15.2793,68.0787,130.6121,0.3162,41.3032,3.23e-05,16:112,15.2793
21:12,7,209.1442,57.1628,110.3713,172.1044,0.378,65.0493,5.086e-05,43:47,57.1628
21:13,10,114.1265,12.6807,63.4036,114.1265,0.3162,36.09,2.822e-05,4:61,12.6807
21:14,5,620.8832,162.079,443.0746,505.0069,0.4472,225.8459,0.00017659,68:31,162.079
21:15,8,0,0.0,0,0,0.3536,0.0,0.0,,0.0
21:16,7,1800.2633,604.8898,927.7412,1153.1243,0.378,435.84,0.00034079,38:27,604.8898
21:17,11,181.6847,15.2793,73.0072,140.9307,0.3015,42.4922,3.323e-05,25:18,15.2793
21:18,13,29.4078,14.7039,29.4078,29.4078,0.2774,8.1563,6.38e-06,16:4,14.7039
21:19,13,3642.1356,355.4472,899.7563,1376.5053,0.2774,381.7739,0.00029851,30:26,355.4472
21:20,5,187.1323,11.6958,58.4788,116.9577,0.4472,52.3051,4.09e-05,2:164,11.6958
21:21,7,189.1536,14.2576,67.1697,128.1617,0.378,48.4406,3.788e-05,21:24,14.2576
21:22,13,666.1679,164.9912,221.9495,289.3703,0.2774,80.2569,6.275e-05,43:82,164.9912
21:23,6,15.2793,15.2793,15.2793,15.2793,0.4082,6.2377,4.88e-06,55:39,15.2793
21:24,22,2677.7574,155.6413,726.6195,1177.3815,0.2132,251.0186,0.00019628,42:9,155.6413
21:25,15,4234.8575,597.1539,1401.481,2058.4074,0.2582,531.4785,0.00041557,22:52,597.1539
21:26,8,257.4464,167.4968,257.4464,257.4464,0.3536,91.021,7.117e-05,19:88,167.4968
21:27,6,0,0.0,0,0,0.4082,0.0,0.0,,0.0
21:28,15,3252.8367,782.5991,2830.481,2901.5678,0.2582,749.1816,0.0005858,2:255,782.5991
21:29,13,578.3065,57.6091,112.2855,174.0186,0.2774,48.2641,3.774e-05,12:75,57.6091
21:30,18,3156.8861,53.2751,235.6521,434.2777,0.2357,102.3602,8.004e-05,11:7,53.2751
21:31,13,2052.4324,374.7912,793.6941,858.3641,0.2774,238.0674,0.00018615,16:15,374.7912
21:32,8,29.4078,14.7039,29.4078,29.4078,0.3536,10.3972,8.13e-06,30:7,14.7039
21:33,11,1265.143,157.3487,476.9177,612.236,0.3015,184.5961,0.00014434,16:12,157.3487
21:34,10,332.8047,14.2576,64.2567,117.9663,0.3162,37.3042,2.917e-05,2:143,14.2576
21:35,10,519.9669,158.3336,350.5505,407.0227,0.3162,128.7119,0.00010064,3:185,158.3336
21:36,17,2019.2122,626.4507,808.8277,1036.7989,0.2425,251.4607,0.00019662,25:41,626.4507
21:37,8,282.0381,54.242,230.5527,282.0381,0.3536,99.7155,7.797e-05,16:4,54.242
21:38,7,5148.0336,746.0134,3730.0668,3987.6686,0.378,1507.1971,0.0011785,10:48,746.0134
21:39,16,1570.1145,51.2376,256.1878,329.568,0.25,82.392,6.442e-05,2:48,51.2376
21:40,10,589.0355,51.8542,222.1206,292.3965,0.3162,92.4639,7.23e-05,2:162,51.8542
21:41,13,4578.3159,2174.6979,2954.3218,3623.1285,0.2774,1004.875,0.00078573,6:10,2174.6979
21:42,13,479.8499,14.2576,71.2882,141.6363,0.2774,39.2828,3.072e-05,2:274,14.2576
21:43,14,522.3175,15.2793,69.618,133.9256,0.2673,35.7931,2.799e-05,7:138,15.2793
21:44,18,732.2549,626.4507,732.2549,732.2549,0.2357,172.5941,0.00013495,13:41,626.4507
21:45,11,386.357,58.8157,156.8775,221.0159,0.3015,66.6388,5.211e-05,27:80,58.8157
21:46,11,721.638,158.9165,348.858,428.8329,0.3015,129.298,0.0001011,21:14,158.9165
21:47,20,400.2172,168.0721,271.8331,336.8136,0.2236,75.3138,5.889e-05,31:16,168.0721
21:48,8,599.0277,49.6394,248.1969,460.3391,0.3536,162.7545,0.00012726,2:87,49.6394
21:49,8,432.5184,159.958,404.7325,432.5184,0.3536,152.9184,0.00011957,35:18,159.958
21:50,7,29.4078,14.7039,29.4078,29.4078,0.378,11.1151,8.69e-06,12:58,14.7039
21:51,9,978.3057,54.2492,101.9745,161.6311,0.3333,53.877,4.213e-05,7:173,54.2492
21:52,11,864.1281,385.3282,624.6617,679.0859,0.3015,204.7521,0.0001601,26:70,385.3282
21:53,5,58.0522,15.2793,58.0522,58.0522,0.4472,25.9617,2.03e-05,7:28,15.2793
21:54,8,791.0928,47.3719,236.8594,473.7188,0.3536,167.4849,0.00013096,6:74,47.3719
21:55,7,85.5458,14.2576,71.2882,85.5458,0.378,32.3333,2.528e-05,7:70,14.2576
21:56,13,1607.211,44.8926,224.4631,448.9262,0.2774,124.5097,9.736e-05,13:16,44.8926
21:57,7,58.0522,15.2793,58.0522,58.0522,0.378,21.9417,1.716e-05,2:177,15.2793
21:58,8,30.5586,15.2793,30.5586,30.5586,0.3536,10.8041,8.45e-06,9:12,15.2793
21:59,8,87.46,15.2793,73.2024,87.46,0.3536,30.9218,2.418e-05,21:62,15.2793
21:60,7,42.7729,14.2576,42.7729,42.7729,0.378,16.1666,1.264e-05,2:93,14.2576
21:61,8,30.5586,15.2793,30.5586,30.5586,0.3536,10.8041,8.45e-06,7:116,15.2793
21:62,6,15.2793,15.2793,15.2793,15.2793,0.4082,6.2377,4.88e-06,21:59,15.2793
21:63,9,123.4954,13.893,69.1566,123.4954,0.3333,41.1651,3.219e-05,9:62,13.893
21:64,7,0,0.0,0,0,0.378,0.0,0.0,,0.0
21:65,9,117.6314,58.8157,117.6314,117.6314,0.3333,39.2105,3.066e-05,11:79,58.8157
21:66,11,5538.3144,325.6223,1579.8701,2424.5549,0.3015,731.0308,0.0005716,16:73,325.6223
21:67,9,3134.6236,132.1399,564.0238,741.3453,0.3333,247.1151,0.00019322,10:104,132.1399
21:68,7,789.8241,52.7994,138.2533,181.6913,0.378,68.6729,5.37e-05,12:10,52.7994
21:69,7,29.4078,14.7039,29.4078,29.4078,0.378,11.1151,8.69e-06,3:84,14.7039
21:70,5,61.1171,61.1171,61.1171,61.1171,0.4472,27.3324,2.137e-05,37:98,61.1171
21:71,8,571.8623,391.2131,531.9095,571.8623,0.3536,202.1839,0.00015809,21:81,391.2131
21:72,8,430.7414,158.8387,417.1567,430.7414,0.3536,152.2901,0.00011908,6:84,158.8387
21:73,15,287.2415,167.0505,272.9838,287.2415,0.2582,74.1654,5.799e-05,24:37,167.0505
21:74,16,627.6963,164.0873,355.6255,424.3967,0.25,106.0992,8.296e-05,21:77,164.0873
21:75,6,297.1316,27.786,77.8128,140.3462,0.4082,57.2961,4.48e-05,21:86,27.786
21:76,12,1115.9912,165.7707,268.3809,336.9773,0.2887,97.277,7.606e-05,37:76,165.7707
21:77,12,1768.4622,381.0773,986.3209,1234.6839,0.2887,356.4225,0.00027869,7:64,381.0773
21:78,14,0,0.0,0,0,0.2673,0.0,0.0,,0.0
21:79,14,42.7729,14.2576,42.7729,42.7729,0.2673,11.4315,8.94e-06,12:22,14.2576
21:80,10,67.9234,13.5847,67.9234,67.9234,0.3162,21.4793,1.679e-05,5:91,13.5847
21:81,14,865.4685,391.2131,535.8328,602.4209,0.2673,161.0038,0.00012589,21:71,391.2131
21:82,12,91.5744,13.0821,65.4103,91.5744,0.2887,26.4353,2.067e-05,4:48,13.0821
21:83,10,648.4908,391.4802,578.5485,648.4908,0.3162,205.0708,0.00016035,38:41,391.4802
21:84,16,753.516,168.0721,268.0895,335.6176,0.25,83.9044,6.561e-05,38:43,168.0721
21:85,7,98.482,15.2793,71.3126,98.482,0.378,37.2227,2.91e-05,37:102,15.2793
21:86,6,155.6255,27.786,80.5854,143.1188,0.4082,58.428,4.569e-05,21:75,27.786
21:87,23,1963.0134,40.8628,204.3139,408.6277,0.2085,85.2048,6.662e-05,2:163,40.8628
21:88,8,73.3315,15.2793,73.3315,73.3315,0.3536,25.9266,2.027e-05,21:74,15.2793
21:89,11,291.4272,56.3576,197.9367,264.7919,0.3015,79.8378,6.243e-05,19:3,56.3576
21:90,19,480.7675,58.7092,116.7614,186.9556,0.2294,42.8906,3.354e-05,23:61,58.7092
21:91,11,278.808,76.3964,126.763,185.2418,0.3015,55.8525,4.367e-05,66:12,76.3964
21:92,8,743.5499,624.0427,679.1932,743.5499,0.3536,262.8846,0.00020555,23:52,624.0427
21:93,6,44.6871,15.2793,44.6871,44.6871,0.4082,18.2434,1.426e-05,54:28,15.2793
21:94,12,818.4426,622.1876,737.3861,805.125,0.2887,232.4196,0.00018173,20:112,622.1876
21:95,7,143.598,15.2793,72.3098,143.598,0.378,54.2749,4.244e-05,2:259,15.2793
21:96,10,854.6506,20.0999,89.472,151.3485,0.3162,47.8606,3.742e-05,7:57,20.0999
21:97,19,1432.8292,165.0888,223.5873,292.4356,0.2294,67.0893,5.246e-05,50:22,165.0888
21:98,11,3003.5222,132.1399,564.0238,741.3453,0.3015,223.524,0.00017478,10:104,132.1399
21:99,9,298.3052,13.0821,65.4103,126.0296,0.3333,42.0099,3.285e-05,3:154,13.0821
21:100,7,393.2412,58.9199,158.9434,226.7865,0.378,85.7172,6.702e-05,11:106,58.9199
21:101,9,713.0702,8.5912,42.956,85.9121,0.3333,28.6374,2.239e-05,2:6,8.5912
21:102,9,307.1169,13.5847,67.9234,131.327,0.3333,43.7757,3.423e-05,18:17,13.5847
21:103,11,97.3313,14.7039,70.1619,97.3313,0.3015,29.3465,2.295e-05,36:63,14.7039
21:104,16,212.269,15.2793,61.6298,119.568,0.25,29.892,2.337e-05,21:17,15.2793
21:105,12,731.0084,15.2793,62.0623,105.5004,0.2887,30.4553,2.381e-05,7:128,15.2793
21:106,6,591.8383,13.5847,67.9234,114.7016,0.4082,46.8267,3.661e-05,17:41,13.5847
21:107,5,226.6636,56.6659,198.5129,226.6636,0.4472,101.367,7.926e-05,17:105,56.6659
21:108,11,1733.4448,608.8559,1356.5199,1436.9676,0.3015,433.262,0.00033877,18:110,608.8559
21:109,13,261.3741,58.5186,132.1424,197.9705,0.2774,54.9071,4.293e-05,9:129,58.5186
21:110,8,289.8315,61.1171,160.2255,225.4748,0.3536,79.7174,6.233e-05,87:7,61.1171
21:111,8,183.4086,57.4294,156.7733,183.4086,0.3536,64.8447,5.07e-05,2:36,57.4294
21:112,10,510.144,163.1587,209.5354,261.3644,0.3162,82.6507,6.463e-05,12:18,163.1587
22:1,9,579.3772,157.9804,358.0044,419.9527,0.3333,139.9842,0.00010946,4:1,157.9804
22:2,22,283.8249,13.893,68.2527,131.6563,0.2132,28.0692,2.195e-05,6:40,13.893
22:3,12,2779.9138,1028.2305,2273.3076,2487.6373,0.2887,718.119,0.00056151,22:8,1028.2305
22:4,11,300.968,58.7092,116.3967,180.3639,0.3015,54.3818,4.252e-05,31:21,58.7092
22:5,69,7774.1952,1480.941,3954.3323,4775.8058,0.1204,574.9395,0.00044955,40:67,1480.941
22:6,13,5879.7871,369.9769,1096.3433,1646.3263,0.2774,456.6088,0.00035703,22:62,369.9769
22:7,12,965.0329,69.5372,251.1331,316.7222,0.2887,91.4298,7.149e-05,18:21,69.5372
22:8,13,3910.5809,2173.6015,3418.6786,3633.0083,0.2774,1007.6152,0.00078787,31:20,2173.6015
22:9,15,2564.9382,148.838,354.2041,566.4961,0.2582,146.2687,0.00011437,31:6,148.838
22:10,9,1040.4848,445.3529,597.6832,663.4666,0.3333,221.1555,0.00017292,8:51,445.3529
22:11,25,1457.9135,165.2995,374.6594,624.1916,0.2,124.8383,9.761e-05,39:15,165.2995
22:12,14,5781.6231,313.5619,1567.8096,2625.1639,0.2673,701.6046,0.00054859,5:76,313.5619
22:13,10,0,0.0,0,0,0.3162,0.0,0.0,,0.0
22:14,17,18611.0139,1735.8828,5321.8018,6896.7884,0.2425,1672.7169,0.00130792,22:23,1735.8828
22:15,22,1423.1806,150.2121,338.0073,572.7512,0.2132,122.111,9.548e-05,33:57,150.2121
22:16,9,736.0407,55.6732,164.6664,233.2065,0.3333,77.7355,6.078e-05,2:272,55.6732
22:17,22,12045.1516,358.5372,1605.2461,3085.5322,0.2132,657.8377,0.00051437,2:62,358.5372
22:18,37,9185.7863,562.6798,2126.1388,2854.9748,0.1644,469.355,0.000367,10:66,562.6798
22:19,17,98.482,15.2793,71.3126,98.482,0.2425,23.8854,1.868e-05,52:42,15.2793
22:20,6,633.863,14.7039,67.9434,113.5821,0.4082,46.3697,3.626e-05,2:174,14.7039
22:21,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
22:22,12,584.9805,410.9437,514.7863,584.9805,0.2887,168.8693,0.00013204,32:20,410.9437
22:23,22,20749.9204,1735.8828,6907.4295,8689.2787,0.2132,1852.5604,0.00144854,22:14,1735.8828
22:24,9,257.057,13.3176,66.5881,127.1461,0.3333,42.382,3.314e-05,4:108,13.3176
22:25,25,4453.1312,142.2618,590.6875,931.4791,0.2,186.2958,0.00014567,8:47,142.2618
22:26,16,179.3671,30.5586,89.2678,153.6245,0.25,38.4061,3.003e-05,2:125,30.5586
22:27,14,399.0318,15.2793,55.6743,106.168,0.2673,28.3746,2.219e-05,6:122,15.2793
22:28,20,1416.6729,633.2578,792.9289,860.9507,0.2236,192.5144,0.00015053,22:34,633.2578
22:29,8,0,0.0,0,0,0.3536,0.0,0.0,,0.0
22:30,24,1051.0409,391.1409,541.3967,613.5774,0.2041,125.246,9.793e-05,5:1,391.1409
22:31,21,731.067,61.1171,205.6982,269.6499,0.2182,58.8424,4.601e-05,14:18,61.1171
22:32,9,104.6535,60.5418,104.6535,104.6535,0.3333,34.8845,2.728e-05,22:30,60.5418
22:33,11,858.6376,154.372,358.1115,603.8271,0.3015,182.0607,0.00014236,22:5,154.372
22:34,20,1858.9758,633.2578,838.0326,944.7342,0.2236,211.249,0.00016518,22:28,633.2578
22:35,15,1626.9703,622.1575,1045.3674,1156.2834,0.2582,298.5511,0.00023344,8:2,622.1575
22:36,27,1175.3586,73.4131,197.0963,270.745,0.1925,52.1049,4.074e-05,22:28,73.4131
22:37,20,1007.9397,154.8409,308.8644,360.6935,0.2236,80.6535,6.306e-05,2:185,154.8409
22:38,13,5696.8754,350.9495,871.5654,1380.6034,0.2774,382.9105,0.0002994,31:18,350.9495
22:39,10,806.6825,19.9888,61.0075,112.2808,0.3162,35.5063,2.776e-05,65:12,19.9888
22:40,35,4180.0424,624.8537,1033.2605,1129.2575,0.169,190.8794,0.00014925,2:251,624.8537
22:41,17,1911.5902,56.5796,257.77,504.7022,0.2425,122.4083,9.571e-05,73:20,56.5796
22:42,9,1782.6358,375.5261,1222.2485,1745.1157,0.3333,581.7052,0.00045484,9:70,375.5261
22:43,4,30.5586,15.2793,30.5586,30.5586,0.5,15.2793,1.195e-05,38:13,15.2793
22:44,11,410.5173,165.4736,347.1137,410.5173,0.3015,123.7756,9.678e-05,13:32,165.4736
22:45,14,359.5662,58.8157,257.7617,322.0461,0.2673,86.0704,6.73e-05,2:259,58.8157
22:46,23,1904.116,146.9495,548.5363,702.2195,0.2085,146.4229,0.00011449,12:109,146.9495
22:47,14,293.2622,61.1171,164.8781,229.8586,0.2673,61.4323,4.803e-05,32:5,61.1171
22:48,11,267.0854,55.4992,165.9538,229.5653,0.3015,69.2165,5.412e-05,47:13,55.4992
22:49,8,708.8652,57.2253,277.4371,397.2358,0.3536,140.4441,0.00010982,10:23,57.2253
22:50,8,3559.5755,350.1335,1203.3187,1874.0181,0.3536,662.5654,0.00051807,5:9,350.1335
22:51,8,692.6223,160.6239,482.9779,550.9013,0.3536,194.773,0.0001523,34:5,160.6239
22:52,27,3118.8911,597.1539,1194.9354,1485.4076,0.1925,285.8668,0.00022352,21:25,597.1539
22:53,16,817.6691,63.6108,283.0835,527.618,0.25,131.9045,0.00010314,74:31,63.6108
22:54,21,3796.3495,151.7188,403.3504,658.5982,0.2182,143.7179,0.00011238,11:17,151.7188
22:55,16,1724.864,160.519,379.6017,536.4831,0.25,134.1208,0.00010487,13:31,160.519
22:56,12,2523.0292,145.3295,489.6917,694.8819,0.2887,200.5951,0.00015685,42:22,145.3295
22:57,8,1363.0226,145.695,728.4748,934.5788,0.3536,330.4235,0.00025836,2:39,145.695
22:58,18,2755.7099,141.2946,364.2327,570.3859,0.2357,134.4412,0.00010512,2:262,141.2946
22:59,7,358.9136,10.2547,51.2734,102.5467,0.378,38.759,3.031e-05,2:165,10.2547
22:60,16,2993.7285,61.1171,206.1288,387.3935,0.25,96.8484,7.573e-05,58:2,61.1171
22:61,15,4379.4346,1248.2022,3482.3285,3774.376,0.2582,974.5397,0.00076201,31:29,1248.2022
22:62,17,4231.7405,2101.3175,2748.6455,3017.627,0.2425,731.8821,0.00057227,31:30,2101.3175
22:63,15,6298.833,987.0031,2408.8297,3077.7312,0.2582,794.6668,0.00062136,35:27,987.0031
22:64,12,16157.7895,879.5299,3409.9423,6535.0209,0.2887,1886.4981,0.00147508,5:97,879.5299
22:65,27,6586.062,614.1149,1431.8764,2092.2276,0.1925,402.6494,0.00031484,31:20,614.1149
22:66,10,792.7219,159.958,449.4196,513.432,0.3162,162.3615,0.00012695,2:28,159.958
22:67,17,330.2277,61.1171,163.9887,231.4548,0.2425,56.136,4.389e-05,22:34,61.1171
22:68,7,751.7238,54.7859,189.4025,246.8277,0.378,93.2921,7.295e-05,11:31,54.7859
22:69,9,1319.297,171.7817,513.1728,768.78,0.3333,256.26,0.00020037,3:55,171.7817
22:70,18,7661.6935,813.2457,2219.6954,3138.7047,0.2357,739.7998,0.00057846,35:11,813.2457
22:71,18,5810.2524,384.3418,1767.9926,2412.0027,0.2357,568.5145,0.00044453,7:33,384.3418
22:72,29,3170.4047,363.5105,1593.7056,1817.7092,0.1857,337.5401,0.00026393,19:73,363.5105
22:73,28,5339.4051,556.0951,1682.0758,2148.5801,0.189,406.0435,0.00031749,7:194,556.0951
22:74,9,2182.5957,159.275,501.0788,560.7354,0.3333,186.9118,0.00014615,22:40,159.275
22:75,11,2439.9228,147.3867,445.7467,624.0655,0.3015,188.1628,0.00014713,31:28,147.3867
22:76,10,3520.1002,562.0403,2389.3633,3132.0014,0.3162,990.4258,0.00077443,2:255,562.0403
22:77,11,3659.843,44.9293,224.6466,386.7597,0.3015,116.6125,9.118e-05,3:130,44.9293
22:78,44,2193.2922,155.7661,387.046,633.9782,0.1508,95.5758,7.473e-05,58:13,155.7661
23:1,3,29.4078,14.7039,29.4078,29.4078,0.5774,16.9786,1.328e-05,87:14,14.7039
23:2,5,253.3608,55.3612,149.9687,214.7468,0.4472,96.0377,7.509e-05,51:11,55.3612
23:3,5,250.4827,56.6263,108.7617,167.8121,0.4472,75.0479,5.868e-05,10:7,56.6263
23:4,4,177.1512,11.8101,59.0504,118.1008,0.5,59.0504,4.617e-05,7:156,11.8101
23:5,4,329.9441,164.6029,211.8433,270.8937,0.5,135.4468,0.00010591,70:29,164.6029
23:6,10,1977.29,1531.1154,1711.2806,1776.4921,0.3162,561.7761,0.00043926,70:30,1531.1154
23:7,7,1224.1816,846.5713,1054.7653,1111.2374,0.378,420.0082,0.00032841,70:31,846.5713
23:8,5,559.1334,393.7922,441.0325,500.0829,0.4472,223.6439,0.00017487,70:32,393.7922
